Species,200915AA,200918AA,200922AA,200925AA,200922AB,200925AB,200929AB,201001AB,201005AB,200929AC,201001AC,201005AC,201010AC,201013AC,201020AC,201727AC,201006ADT00,201010ADT01,201012ADT02,201016ADT03,201024ADT04,201101ADT05,201013AET00,201016AET01,201030AET02,201104AET03,201108AET04,201020AFT00,201024AFT01,201030AFT02,201031AFT02,201101AFT02,201102AFT02,201106AFT03,201110AFT04,201027AGT00,201102AGT01,201106AGT02,201107AGT,201114AGT03,201119AGT04,201207AG,201102AHT00,201107AHT01,201110AHT02,201115AHT03,201120AHT04,201207AH,201109AIT00,201114AIT01,201117AIT02,201121AI,201123AI,201128AIT04,201215AI,201229AI,201117AJT00,201119AJ,201121AJ,201125AJ,201130AJ,201202AJ,201207AJ,201215AJ,201229AJ,201124AKT00,201127AKT01,201128AKT01,201202AK,201204AK,201206AK,201210AK,201217AK,201231AK,210101AK,210110AK,201130ALT00,201202AL,201204AL,201206AL,201208ALT02,201210AL,201215AL,201216AL,201223AL,210103AL,210110AL,201208AMT00,201210AM,201211AMT01,201216AM,201222AM,201230AM,210109AM,201214ANT00,201216AN,201218AN,201225AN,201230AN,210106AN,210109AN,210110AN,201222AOT00,201226AO,201231AO,210102AO,210106AO,210107AO,210108AO,210110AO,210111AO,201228APT00,201231AP,210101AP,210102AP,210104AP,210106AP,210107AP,210108AP,210110AP,210111AP,210113AP,210120AP,210105AQ,210106AQ,210108AQ,210109AQ,210110AQ,210111AQ,210112AQ,210113AQ,210115AQ,210116AQ,210119AQ,210120AQ,210125AQ,210127AQ,210112AR,210113AR,210114AR,210115AR,210116AR,210117AR,210119AR,210120AR,210121AR,210122AR,210125AR,210127AR,210128AR,210131AR,210212AR,210119AS,210121AS,210122AS,210123AS,210124AS,210125AS,210126AS,210129AS,210130AS,210201AS,210208AS,210126AT,210127AT,210128AT,210129AT,210130AT,210131AT,210201AT,210202AT,210203AT,210204AT,210207AT,210208AT,210212AT,210202AU,210203AU,210204AU,210205AU,210206AU,210207AU,210210AU,210212AU,210214AU,210221AU,210209AV,210210AV,210211AV,210212AV,210213AV,210214AV,210215AV,210218AV,210221AV,210216AW,210217AW,210218AW,210219AW,210220AW,210221AW,210222AW,210224AW,210226AW,210223AX,210224AX,210225AX,210226AX,210227AX,210226AY
Fagus_grandifolia,,,,8.7,,,,,,12.8,,,,,,,,,7.3,12.8,,11.3,10.4,13.3,11.4,17.4,12.9,14.2,14,,,,,,,,15.9,,,,,,,,,,11.9,,,,14,,14.8,,,,17.2,,,,16.1,,15.9,,,15.1,,,,,,,16.3,,,,,,,,,,16.5,,,14.8,,,,16.9,,,,13.1,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,15.6,,,21,,,,,,,,,,,,,14.1,,18.4,,,,,,,16.2,,14.9,9.9,,,,19.4,,,,,,,,,,,,,,16.3,,,16.6,,11.8,,,,,,,,17.1,,20.1,,17.6,,,,,,,,,,,,
Forsythia,4.2,4.8,12.7,4.6,4.5,5.3,14.2,4.7,15.7,5.5,4.4,11.4,18,7.1,9.3,13.7,3.6,19,20.9,16,13.9,12.9,18.9,16.6,14.3,21.1,11.1,16.5,15.1,16.1,,,,22,15.5,18.3,15.4,16.6,22.2,19.3,20.9,,17.1,17.4,17.7,21.9,20.5,,19.9,18.4,19.7,20.5,20.3,20.1,11,,18.1,,20.9,21.8,22.7,20.3,18.3,13.3,,21,21,,20.4,20.9,12.1,21.6,20.9,16.2,,,18.7,20.9,19.5,18.2,20.3,19.8,17.9,,3,15.5,,19.2,22.4,20.2,21.4,16.6,22.4,,15.1,23.7,20.8,18.1,22.9,,,,21.6,18.2,22,22.5,,21.1,,,,23.5,24.5,,24.4,23.1,23.1,21.8,21.4,22.8,23.3,6.9,,24.2,22.2,19.3,22.4,23.8,,23.1,24,14.5,20.6,,,,,20.9,24.4,22.4,18.9,,23,23.2,23.8,,,,,,,,23.5,25.4,24.4,21.7,23.7,20.6,3.6,,,,,25.5,23.8,24.5,23,,24.3,4.3,18.6,,,,,,20.7,20.7,20.9,25.1,21.4,19,,,,,23.6,22.7,22.7,22.6,22.8,4.3,,,,24.2,23.3,23,20.3,21.1,,,,,23.3,22.7,20.1,6.5,6,22.7
Forsythia,4.4,4.8,20.1,4.8,5.1,14,15.3,4.8,18.3,16.3,16.4,16.8,17.9,6.4,7.6,8.8,13.6,17.3,19.9,16.5,14.5,14.3,19.1,17.1,15.9,20.6,9,18.1,19.7,17.9,,,,21.8,16.1,19.3,18.6,13.4,21.6,18.1,19.3,,21.3,18.6,19.3,21.6,18.5,,20.1,19.4,20.5,19.8,18.7,19.9,12.8,,20,,20.4,21.2,22,19.8,19.2,17.6,,21.8,20.6,,21.2,20.7,20.2,20.4,20.3,15.2,,,20.5,21.4,21,19.1,21.7,20.6,21.1,,3.3,13.8,,19.7,22.2,20.6,21.7,16.9,22.1,,19.6,23.9,21,18.5,22.7,,,,22.1,19.1,21.6,21.1,,19.5,,,,23.9,24.2,,23.1,22.9,22.8,21.7,21.2,22.7,22.5,12.5,,24.2,22.8,21.8,22.2,22.9,,22.3,23.2,13.1,19.4,,,,,23.2,24.1,22.7,21.6,,22.2,19.7,21,,,,,,,,23.7,25.3,23.4,21.1,22.1,19.8,4.5,,,,,24.8,23.7,23.6,22.8,,22.6,4.3,16.4,,,,,,20.8,21.2,20.6,24.9,20.6,,,,,,24.4,22.3,22.5,21.8,18.5,4.3,,,,25.9,23.7,22.6,14.7,15.3,,,,,23.5,22.5,19.8,6.2,6.6,24.8
Forsythia,4.5,4.9,20.4,5.3,5.9,16.2,17.2,5.4,20,19.4,17.1,17,16.1,6.4,6.9,6.7,14.4,16.1,19.5,16.9,16.8,14.5,19.5,19,19,20.3,8.7,18.3,20.3,19.3,,,,21,16.6,20.2,19.6,7.1,21.2,6.3,16.9,,21.5,19,20,10.5,17.7,,20.2,19.6,20.6,19.3,14.9,19.7,13.8,,20.2,,20.1,21.2,21.2,18.9,19.6,17.6,,22.8,20.4,,21.1,20.3,20.4,20.4,19.8,13.5,,,22.1,22.1,21.7,19.6,22.1,21,22.4,,13.6,11.9,,20,21.9,20.9,21.8,17.3,21.6,,22.3,24.2,21.2,19.2,21.9,,,,23.2,19.3,21.6,20.4,,18.6,,,,24.5,24.2,,22.9,22.8,22.7,20.6,20.8,22.3,20.4,13.5,,24,23.3,22,21.8,22.5,,20.7,23.1,6.9,17,,,,,13.3,24,22.9,21.8,,21.7,19.3,7.5,,,,,,,,23.8,24.6,23,20.9,21.2,18.9,5.1,,,,,24.5,23.3,23.5,22.6,,22.1,3.9,16.6,,,,,,24.4,21.4,20.1,24.7,20,4.6,,,,,24.8,22.2,22,21.5,17.8,4.3,,,,26.7,24,21.9,6.9,14.3,,,,,23.8,22.3,19.5,6,8.6,24.9
Forsythia,12.3,4.4,21.1,5.6,5.5,17.4,17.8,15.2,20.3,19.6,17.5,17.7,12.7,6,6.3,5.6,15.2,15.7,18,17.8,,16.8,19.7,19.4,19.2,20.3,,18.6,20.6,19.5,,,,20.4,17.1,20.6,19.8,6.6,19.8,5.9,9.6,,21.8,19.4,19.9,7.5,17.7,,20.4,21.5,20.9,19,13.3,19.5,16.9,,20.4,,19.2,21,20,18.5,19.9,17.7,,22.8,20.2,,21.4,20.1,20.8,19.9,19.2,6.9,,,22.5,22.3,22,20.6,23,21.3,22.9,,19.1,6.4,,20.2,21.3,21,21.9,18.3,20.6,,22.8,24.3,21.2,19.4,21.4,,,,23.1,19.4,21.6,20,,17.8,,,,24.6,24,,22.8,22.7,22.4,19.2,19.8,21.9,20.1,14.7,,23.8,23.5,22.2,21.7,21.3,,20.3,21.5,6.6,3.7,,,,,23.5,23.8,23.1,21.9,,21.6,15.9,7.2,,,,,,,,23.9,24.4,22.9,20.6,20.6,18.3,5.3,,,,,24.3,23.1,23.3,22.5,,20.9,3.8,16.1,,,,,,24.5,21.4,19.8,24.6,19.7,4.6,,,,,25.1,21.9,21.4,20.2,17.2,,,,,27,24.3,21.3,6.2,14,,,,,24,22.2,19.4,5.7,9,25.1
Forsythia,12.7,13.7,21.2,8.1,13.6,17.8,18.1,15.8,21.2,20,17.5,19.1,5.8,5.7,4.1,5.2,15.8,13.6,17.5,18.9,,,19.9,20.6,19.5,18.3,,19.4,21,20.7,,,,19.4,17.2,20.7,20.5,5.7,18.4,,7.7,,22.2,19.8,20.3,6.5,15.8,,21,21.6,21.9,18.8,12.5,19.5,18,,20.7,,18.3,20.8,19.3,17,20.6,18.7,,22.9,20.1,,21.7,20,21.2,19.4,18.2,4.5,,,22.7,22.5,22.4,21.5,23.5,21.5,23.3,,19.7,6,,20.6,20.7,21.1,22.1,19.2,15.1,,23.1,24.9,21.5,20.1,20.7,,,,23.2,20.2,21.5,19.2,,3.8,,,,24.7,23.2,,22.3,22.5,22.1,17.1,19.7,19.9,15.3,15.7,,23.6,23.6,22.7,21.4,19.7,,19.8,19.8,4.9,3.1,,,,,23.7,23.6,23.1,22.3,,21.4,15.6,7,,,,,,,,24.1,24.3,22.9,20.2,20.5,17.7,5.7,,,,,24.4,23,23,22.4,,20.8,3.7,15.9,,,,,,24.6,21.5,19.6,24.6,19.2,4.5,,,,,25.3,21.9,20.6,19.8,5.9,,,,,27.3,24.6,21.1,6.2,3.8,,,,,24.3,22.1,19.2,5.5,14.5,25.4
Forsythia,13.2,13.9,21.5,9,14.4,18.6,19.5,16.2,21.5,21.1,18.3,19.4,4.5,,,,17,10.8,17.3,19.2,,,20.2,21,20.2,17.5,,19.7,21.2,20.9,,,,19.3,18.6,21.5,20.9,5.2,17.3,,6.3,,22.6,20.6,20.5,5.5,15.2,,21.6,22.3,22,17.8,6.4,18.3,18.7,,21.3,,17.4,20.3,18.6,16.6,20.9,19,,23.5,19.7,,22.4,19.8,21.3,17.9,17.7,4,,,23.2,23.1,22.5,22,24,22,23.7,,20.8,5.8,,21.3,20.4,22.1,22.7,19.7,6.6,,23.2,25.2,21.7,21,20.5,,,,23.2,20.7,20.2,18.6,,3.6,,,,24.8,23,,22.2,22.1,22,16.1,19.4,4.8,8.2,20.6,,22.9,23.7,23,21.1,19.5,,19.7,19.4,4.7,2.6,,,,,23.9,23.1,23.2,23,,21.1,15.6,6.8,,,,,,,,24.3,23.7,22.5,20,20.4,17.5,,,,,,24.2,22.6,22.8,22.1,,20.7,3.7,15.4,,,,,,24.8,21.7,19.3,24.5,7,4.3,,,,,25.5,21.7,20.2,19.5,5.4,,,,,27.3,24.9,20.9,6.1,3.6,,,,,24.5,21.6,18.6,5.6,16.4,25.7
Forsythia,,15.7,22.9,9.2,15.6,18.8,20.6,17,21.8,21.3,19.7,19.7,4,,,,18,10.7,15.8,19.8,,,21.1,21.1,21.3,13.9,,19.7,21.5,21.5,,,,19.1,19.4,21.3,6.4,,16.8,,6.1,,22.7,20.9,21.8,,11.2,,22.3,22.3,22.1,17.7,5.6,18.2,19.3,,21.4,,8.6,19.7,17.3,15.7,21.1,19.2,,23.8,19,,22.6,18.8,21.7,9,17.5,3.8,,,23.3,23.5,22.7,22.5,24,22.4,23.8,,21,5.4,,21.7,18.9,22.3,22.9,20.6,6.1,,23.3,25.4,21.8,21.6,16.6,,,,23.3,20.6,19.3,3.5,,3.8,,,,25,22.8,,21.9,22,21.7,3.8,18.9,4.3,7.7,20.8,,22.8,23.7,23.1,21,19.4,,18.6,18.9,4.7,2.7,,,,,24.3,22.9,23.5,23.3,,20.9,7.5,6.7,,,,,,,,24.5,5.9,22.1,19.6,19.9,17.1,,,,,,24,22.5,22.7,19.7,,18,3.6,14.6,,,,,,24.8,21.9,18.8,24.4,6.7,4.5,,,,,25.7,21.5,19.7,18.6,5.2,,,,,27.8,24.8,20.9,4.2,3.4,,,,,24.8,21.5,16.2,6.7,16.6,25.7
Forsythia,,16.2,23.5,12.3,19,19.4,21.3,17.6,22.3,21.5,20.2,21.7,,,,,17.8,4.5,13.7,20.5,,,21.2,21.8,22.8,10.7,,19.8,21.7,21.8,,,,18.6,20.2,,,,14.2,,,,22.9,21.5,,,9.9,,22.3,22.4,22.3,14,5.2,15.4,,,21.6,,7.7,16.9,15.9,8.3,21.4,19.7,,,17.1,,22.8,18,21.9,5.6,17.1,3.6,,,23.4,23.6,23,22.5,24.2,22.7,25.1,,21.2,6.8,,22.5,17.4,22.4,23.5,21.5,5.6,,23.5,24.4,22.7,21.7,5,,,,23.4,20.9,18.2,3.1,,3.7,,,,25.1,,,21.5,20.2,18.3,3.7,18.8,3.8,5.9,21.2,,21.9,,23.4,20.3,12.4,,4.5,16.9,4.1,4.8,,,,,24.4,20.7,23.8,23.9,,20.7,7.4,6.5,,,,,,,,24.6,5.6,21.7,18.9,19.3,16.5,,,,,,23.8,21.9,22.3,16.9,,4.6,,3.9,,,,,,24.9,21.4,4.9,23.9,6.4,5.1,,,,,,21,19.1,18,5.1,,,,,28.3,,20.4,5.4,3.6,,,,,25,21.3,5.1,,16.9,
Forsythia,,16.6,,12.6,20.3,21,21.7,17.8,22.7,22.9,20.6,,,,,,20.1,11,10.7,21.6,,,22,20.9,,,,20.3,22.3,,,,,16.9,20.6,,,,4.5,,,,23.1,21.7,,,6.1,,,22.6,22.3,6.3,,15.3,,,22.2,,7.5,4.6,6.6,7,21.9,,,,5.1,,,17.7,22.5,,4.6,,,,,23.2,23.1,,,23.3,,,21.5,3.5,,22.8,3.1,22.9,,19.6,5.1,,23.6,,,21.9,4.5,,,,23.9,,7.3,2.9,,3.4,,,,25.6,,,21,18.6,3.8,3.1,4.7,3.6,4.1,21.4,,14.1,,23.5,4.9,7.6,,3.9,4.9,3.4,3.7,,,,,24.7,11.3,4.6,4.6,,20.7,4.7,6.4,,,,,,,,,5.3,20.8,6.2,18.4,6.5,,,,,,,3.7,4.1,12,,4.7,,3.7,,,,,,,,4.3,22.8,5.5,,,,,,,20.5,18.9,17,4.9,,,,,,,20.3,5.3,3.7,,,,,,4.6,4.8,,17.8,
Forsythia,,17.2,,,21.7,21.1,22,18.6,,23,,,,,,,20.4,,,22.2,,,21.5,,,,,,,,,,,10.4,,,,,,,,,,,,,5.4,,,26.3,,,,,,,22.7,,,,7.5,5.7,,,,,,,,,,,,,,,,,,,,,,,21.9,,,22.9,,,,,,,,,,23,4,,,,24.1,,6.8,4.2,,,,,,,,,6,4.6,22.3,,4.8,,,21.5,,,,,4.1,5.8,,,4.3,,3.4,,,,,,,,,,5.6,4.7,,,,,,,,,,,4.2,4.9,16.8,3.7,,,,,,,,,11.8,,,,3,,,,,,,,,4.4,5.2,,,,,,,,18.8,4.3,,,,,,,,4,,3.6,,,,,,,4.6,,18,
Metasequoia,3.9,4.3,4.5,4.8,3.6,4.9,3.2,3.2,4,3,16,3.7,4.1,9.6,11.8,5.9,4.5,16.9,11.7,15.9,11.2,12.4,21.5,16.2,3.8,13.7,13.3,19.2,13.6,13.3,,,,8.7,13.1,14.8,16.3,12.2,,13.2,13.3,18.1,18.7,16.7,10.4,20.1,11.7,18,17.7,19.5,14.2,,7.3,17.6,13.2,14.4,18.5,,18.7,14.7,15.4,,14.2,12.8,15.7,19.2,,14.6,,16,,12.4,18.3,,13.3,14.9,16.8,,18.3,,15.4,,21.2,,19.9,14.7,13,18.5,,16.6,22.9,18.5,20.1,18.1,19.5,,18.2,11,22.8,21,19.2,,20.3,19.7,20.9,,16.3,,,,15.8,20.1,,,17.5,,,18.4,,,,16.7,14.2,18.6,,,22.5,,,,,10.5,,,13.3,15.4,,20.5,,,,,15.2,,,,17.4,18.6,,16.4,13.4,,24.1,,,19.8,,,17.7,20.5,,8,4.9,23.3,,,16.4,,,20.5,,,11.9,,9.5,4.7,20,,19.6,,21.7,,17.7,19.7,10.3,8.4,15.4,,18.7,,20.8,,18.8,19,14.3,21.5,,20,,16.4,,17,14.9,4.6,19,20.7,19,19,17,19.6
Metasequoia,4.2,5,3.8,4.7,2.9,5.1,4.7,3.3,4.9,3,12.5,4.7,4.2,4.9,7,5.7,4.6,14.8,12.1,15.3,9.9,11.1,21,16.6,9.8,11.7,11.5,19.8,16.9,14,,,,11.9,12,15.7,16.4,15.6,,13.8,14,16,18.8,18.3,15.9,19.5,13.7,14.8,17.8,19.6,15.7,,12.6,17.2,13.6,13.4,19.1,,19.1,16.1,15.7,,15,13.2,15.3,20.2,,17.1,,16.6,,12.7,17.4,,13.7,14.8,18.7,,19.2,,15.8,,18.8,,19.6,15,6.5,19.3,,17.6,22.2,19.1,19.1,18,20.5,,18.8,17.9,21.7,18.8,18.8,,21.8,20.2,20.3,,16.6,,,,16.7,20.6,,,18.5,,,18.5,,,,17.1,15.4,19.6,,,22.2,,,,,18,,,14.1,14.8,,20.7,,,,,17.1,,,,18,18.7,,15.7,12.8,,22.7,,,18.8,,,17.8,19.9,,13.8,5.7,23,,,16.6,,,18.6,,,13,,11.5,5.6,20.6,,19.8,,21.4,,17.4,19.6,10.7,5.4,20.5,,19,,20,,18.8,18.6,13.8,21.8,,20.1,,18.1,,17.4,16.2,6.7,19.2,20.8,19.2,19.2,17.2,20.4
Metasequoia,4.7,,,5.3,,4.6,4.9,3.4,,2.9,12.4,7.7,4.4,4.5,4.2,5.4,9.4,14,12.9,14.4,5.8,9,20.3,17.4,10.1,11.5,11.3,20,17.3,14.9,,,,13,11.6,18.3,16.5,16.2,,15.3,14.4,14.9,20.2,19.6,17.2,19.8,14.9,14.3,17.9,20.4,17.5,,13.1,17.4,14,12.3,19.2,,19.7,17,16.4,,15.1,13.7,15,20.3,,17.5,,17,,15.2,17.2,,14.7,13.7,19.2,,19.4,,16.2,,17.7,,18.1,17.1,4.5,19.9,,18.3,21.3,19.3,18.7,17.7,21.3,,19.1,19.6,20.2,18.4,17.9,,22.1,20.3,20.4,,17.1,,,,17.2,21.3,,,19.5,,,19.1,,,,17.2,15.7,20,,,20.8,,,,,18.4,,,15,13.6,,21.1,,,,,17.3,,,,18.1,18.9,,15.4,9,,21.8,,,18.4,,,18,19.7,,15.2,6,22.8,,,16.8,,,18.2,,,15.2,,13.8,6.3,20.7,,20,,19.7,,17.4,19.5,12.3,4.7,21,,19.2,,19.6,,18.9,18.5,12.4,22.3,,20.3,,18.4,,17.5,16.7,10.2,19.7,20.9,19.3,19.2,17.8,21.5
Metasequoia,,,,5.3,,,5.2,3.2,,3.1,12.3,10.7,4.9,4.2,3.1,,11.1,12.4,13.1,12.9,5.6,8,19.7,17.7,10.7,10.8,11.1,20.2,18.1,14.9,,,,13.5,11,18.4,17.5,16.4,,16.7,15.3,13.9,20.3,19.6,18.3,18.7,16.4,14.2,18.4,21,18.1,,15.6,17.1,14.9,11.9,19.4,,20.1,18.6,16.6,,15.9,15.7,14.9,20.9,,18.1,,17.3,,16.6,17.1,,15.5,13.2,19.6,,19.7,,16.8,,17.5,,17.6,17.8,4,20.5,,18.6,20.3,19.5,18.3,14.3,21.7,,19.8,20.2,20,17.2,16,,22.5,21.2,19,,17.5,,,,17.7,21.6,,,19.7,,,19.4,,,,17.4,16.6,20.2,,,20.1,,,,,18.4,,,15.5,9,,21.4,,,,,17.4,,,,18.3,19.1,,14.2,8.2,,20.9,,,18.3,,,18.5,19.7,,16.3,6.1,22.5,,,16.6,,,18.1,,,15.8,,14.9,7.1,21.2,,20.2,,19,,17.1,19.4,12.8,4.5,21.5,,19.4,,19.6,,19.1,18.3,11.7,22.6,,20.7,,18.5,,18,17.7,13.9,20,21.2,19.4,19.4,17.6,21.7
Metasequoia,,,,5.7,,,6.7,,,3.2,8.1,11.1,,,,,11.7,12.2,13.2,12.1,5.4,7.3,19.3,18.2,10.9,9.7,9.8,20.4,18.7,15.4,,,,13.9,10.3,18.9,18.3,16.8,,16.8,15.4,13.3,21.2,20.6,18.9,18.6,17.1,13.6,19.1,21.4,19.1,,16.4,16,15.6,11.5,20.5,,20.4,18.9,17.4,,16.6,16.2,14.2,21.1,,18.2,,17.7,,16.9,16.9,,15.7,7.9,19.7,,20.5,,17.2,,17.3,,17.4,18.6,4.3,20.7,,18.9,20.1,19.7,17.9,12.5,21.9,,21.4,20.6,19.5,16.4,15.4,,22.3,21.4,18.8,,17.9,,,,17.9,22.2,,,19.7,,,19.7,,,,17.5,17.1,20.4,,,20,,,,,18.8,,,17.2,8.2,,23.2,,,,,17.6,,,,18.4,19.3,,14.1,7.4,,20.7,,,18.1,,,18.9,19.6,,16.5,6.3,21.9,,,17.1,,,18,,,18.6,,16.2,7.6,21.3,,20.6,,18.9,,16.8,18.8,13.7,4.1,21.5,,19.6,,19.4,,19.4,18.2,11.5,22.9,,20.9,,18.7,,18,18.2,16.1,20.1,21.5,20.5,19.6,18,22.2
Metasequoia,,,,,,,,,,3.5,4.4,11.9,,,,,12.9,8.5,13.9,10.4,,6.5,18.2,18.7,10.9,4,9.6,21,19.3,16.6,,,,13.7,10.1,19,18.8,17.6,,16.8,15.8,8.9,21.4,20.9,19,18.1,18,13.3,18.8,21.4,19.3,,18.5,15.6,16.2,11.4,21.1,,21.2,19.6,17.7,,17.1,16.7,9.9,21.3,,18.1,,18.8,,17.3,16.1,,16.2,6.2,19.8,,20.7,,17.3,,17.1,,15.8,19.4,3.7,21.1,,19.3,20.1,19.8,17.6,11.6,22,,21.6,20.8,19.4,15.3,12.2,,22.9,22.7,18.7,,18.4,,,,18.4,22.5,,,20,,,19.8,,,,18,17.5,20.7,,,19.7,,,,,19.1,,,17.3,7.4,,24,,,,,17.7,,,,19.5,20.2,,13.9,6.5,,20.6,,,18,,,19,19,,16.8,7,21.2,,,17.2,,,17.9,,,19.4,,17.6,7.9,21.6,,20.6,,18.7,,17,18,14.2,2.8,22,,19.9,,19.2,,19.2,16.9,9.9,23.8,,21.1,,18.6,,18.3,18.3,17.4,20.2,21.6,20.7,19.7,18.6,22.7
Metasequoia,,,,,,,,,,13.3,4.4,12.9,,,,,,7.9,14.3,9.9,,6.4,17.1,19.7,11.2,,9.1,21.9,19.7,16.9,,,,15,9.4,20.1,20.2,18,,17.8,16.3,7,21.8,21,19.6,17.9,18.2,11.7,20,21.9,19.4,,18.6,14.8,16.5,10.5,21.4,,21.4,20.8,17.8,,17.3,17,8.9,21.8,,18.9,,18.9,,17.5,15.6,,16.5,5.4,20.1,,21.6,,17.8,,16.5,,11.4,19.5,3.8,21.6,,19.7,19.9,19.9,16.1,9.7,22.7,,22,20.9,19,14.8,11.8,,24.1,22.9,18.6,,18.7,,,,18.7,22.8,,,20.2,,,19.9,,,,18.2,17.6,20.9,,,17.7,,,,,18.9,,,18,6.8,,24.3,,,,,19,,,,19.6,19.2,,13.7,6.3,,20.2,,,17.8,,,19.4,18.4,,16.9,7.9,18.1,,,17.8,,,17.7,,,19.8,,18.1,8.3,22.5,,20.7,,18.6,,16.7,17.6,14.4,,22.1,,20.1,,19.3,,20,16.1,8.9,24.3,,21.5,,19.3,,18.5,18.4,17.6,20.5,21.9,21.1,19.8,19.1,23.3
Metasequoia,,,,,,,,,,16.2,4.4,14.5,,,,,,4.8,15.5,6.6,,6.1,13.1,20.4,17.1,,8.7,22.1,21.5,17,,,,15.3,7.3,21.2,21.2,18.4,,18,16.8,4.5,22.1,22.5,20.1,17.4,19.3,11.6,20.2,22.1,19.5,,18.9,14.2,16.6,9,21.7,,21.7,21.3,18.6,,17.7,17.7,8.5,21.9,,19.1,,19.5,,17.7,14.3,,17.4,3.6,20.9,,22.6,,19.3,,16.6,,8.4,19.9,,22.1,,20.4,19,20.6,15.6,7.3,23,,22.6,21.8,18.1,10.6,11.3,,24.6,23.2,17.7,,19.5,,,,18.9,22.9,,,22.4,,,21,,,,19.5,17.7,21.5,,,12.8,,,,,18.6,,,18.8,6.4,,24.7,,,,,20.1,,,,19.8,,,12.3,6,,20.1,,,17.3,,,19.9,16.7,,17.1,10.3,,,,,,,17.6,,,20.1,,18.4,9.1,,,20.9,,18.3,,16.4,17.3,14.7,,24.5,,20.7,,18.8,,,10.5,8.6,24.5,,22.6,,21.8,,18.8,18.5,17.7,20.8,22,21.5,20.9,17.7,23.5
Metasequoia,,,,,,,,,,,,,,,,,,,16.9,4.1,,5.5,13.2,20.8,,,8,22.3,19.6,17.3,,,,17.9,6.7,21.8,,20.3,,19,18.4,,22.4,,21.2,16.3,,11.4,21.2,23.1,20.3,,20.1,14.1,17.5,,21.9,,22.3,,19.6,,,18.5,6.5,22.7,,19.5,,21.4,,18,14,,19.5,4.1,21.5,,23.1,,19.6,,16.4,,5.3,20.3,,22.9,,21.1,18.8,,15.2,6.1,21.8,,22.1,22.5,17.6,9,10.8,,25,23.5,,,21.1,,,,17.3,23.9,,,,,,21.1,,,,,17.9,22.2,,,4.4,,,,,,,,19.7,4.8,,21.5,,,,,20.2,,,,20,,,7.8,5.3,,20,,,18.3,,,20.6,4.3,,17.2,,,,,,,,,,,22.3,,18.7,9.5,,,20,,18,,15.5,12.5,15.8,,25,,21.2,,,,,4.3,6.3,,,,,,,20.1,19.1,18.8,21.3,22.1,,20.6,,
Metasequoia,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,7.1,,18.8,,,,,,6.1,,,,,,,,22.9,,,,,10,21.6,23.2,,,,7.4,,,22.2,,,,,,,21.6,,,,20.2,,,,,13.5,,,,,,,,,,10,,,,,23.2,,21.2,15.7,,,5,,,18.3,,,6.2,6.7,,,23.8,,,16.9,,,,,20.7,,,,,,21.6,,,,,18.6,,,,,,,,,,,,,3.5,,,,,,,,,,,20.9,,,7.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,4.1,15.8,,,,,,,,,3.9,9.1,,,,,,,,,18.3,22.6,,,,,
Larix_kaempferi,3.7,4.5,6.2,3.4,3.7,16.6,11.4,4,14.7,16.6,12.1,13.9,19.4,24.3,20.7,18.4,10.7,22.2,12.8,15.4,19.3,15.1,15.3,16.4,17.7,13.9,15.8,20.3,20.1,,22.4,,,19.6,13.1,18.4,21.4,15,,21.3,14.6,17.8,20.6,22.3,22.5,19.6,18.7,,21.9,22.9,20.8,,20,19.8,19.5,18.3,20.2,,20.4,21.8,20.3,,22.1,21.4,19.6,23.6,,22.9,,20.5,,18,19.6,,20.1,18.6,23.9,,22.7,,23.6,,21.4,,20.8,17.9,15.4,24.4,,23.5,21.8,19.5,18.1,17.4,22.5,,21.5,19.6,21.9,21.5,,22.5,24.1,18.4,22.3,,20.3,,,,22.8,21.4,,,19.5,,,21.3,,,,17.8,10.6,23.1,,,22.2,,,,,19.1,,,13.4,17.9,,25.6,,,,,20.7,,,,16.2,21,,18.4,15.9,,23.6,,,20.9,,,19.4,18,,13.8,13.8,26.4,,,25.5,,,17.4,,,18.7,,12.5,,25.7,,,,19.5,,15.5,15.8,17.9,15.4,21.6,,21.3,,19.2,,17.6,15.1,14.9,30.3,,22.7,,19.6,19.1,15.6,15.7,,21.5,,,,,23.2
