Date,Temperature
11/5/20 3:00,50.2
11/5/20 4:00,50.9
11/5/20 5:00,51.4
11/5/20 6:00,51.1
11/5/20 7:00,51.4
11/5/20 8:00,54.3
11/5/20 9:00,58.6
11/5/20 10:00,62.8
11/5/20 11:00,66.4
11/5/20 12:00,68.2
11/5/20 13:00,70
11/5/20 14:00,70.3
11/5/20 15:00,69.8
11/5/20 16:00,66.6
11/5/20 17:00,63.7
11/5/20 18:00,62.1
11/5/20 19:00,61
11/5/20 20:00,59.7
11/5/20 21:00,59
11/5/20 22:00,58.6
11/5/20 23:00,58.3
11/6/20 0:00,57.6
11/6/20 1:00,57.4
11/6/20 2:00,57
11/6/20 3:00,56.3
11/6/20 4:00,55.2
11/6/20 5:00,55
11/6/20 6:00,55
11/6/20 7:00,54.9
11/6/20 8:00,57.7
11/6/20 9:00,60.1
11/6/20 10:00,63.9
11/6/20 11:00,67.6
11/6/20 12:00,70.2
11/6/20 13:00,72
11/6/20 14:00,73.8
11/6/20 15:00,72.9
11/6/20 16:00,69.4
11/6/20 17:00,65.7
11/6/20 18:00,63.1
11/6/20 19:00,60.4
11/6/20 20:00,58.8
11/6/20 21:00,59.5
11/6/20 22:00,57.9
11/6/20 23:00,57.7
11/7/20 0:00,57.6
11/7/20 1:00,56.3
11/7/20 2:00,56.8
11/7/20 3:00,56.5
11/7/20 4:00,55.6
11/7/20 5:00,52.7
11/7/20 6:00,49.8
11/7/20 7:00,49.3
11/7/20 8:00,56.5
11/7/20 9:00,62.4
11/7/20 10:00,67.6
11/7/20 11:00,70.5
11/7/20 12:00,72.5
11/7/20 13:00,75.6
11/7/20 14:00,77
11/7/20 15:00,76.5
11/7/20 16:00,73.6
11/7/20 17:00,64.9
11/7/20 18:00,61.7
11/7/20 19:00,59.2
11/7/20 20:00,60.4
11/7/20 21:00,59.5
11/7/20 22:00,60.8
11/7/20 23:00,56.3
11/8/20 0:00,51.4
11/8/20 1:00,51.4
11/8/20 2:00,42
11/8/20 3:00,40
11/8/20 4:00,50.9
11/8/20 5:00,48.4
11/8/20 6:00,46.6
11/8/20 7:00,46.9
11/8/20 8:00,55.2
11/8/20 9:00,63.9
11/8/20 10:00,69.1
11/8/20 11:00,71.4
11/8/20 12:00,73.4
11/8/20 13:00,71.8
11/8/20 14:00,70.3
11/8/20 15:00,69.4
11/8/20 16:00,66
11/8/20 17:00,59.5
11/8/20 18:00,54.9
11/8/20 19:00,53.4
11/8/20 20:00,51.4
11/8/20 21:00,49.5
11/8/20 22:00,49.8
11/8/20 23:00,49.3
11/9/20 0:00,48.9
11/9/20 1:00,47.7
11/9/20 2:00,46.8
11/9/20 3:00,45.7
11/9/20 4:00,44.2
11/9/20 5:00,43
11/9/20 6:00,42.1
11/9/20 7:00,42.8
11/9/20 8:00,49.6
11/9/20 9:00,57.9
11/9/20 10:00,65.3
11/9/20 11:00,70.5
11/9/20 12:00,74.3
11/9/20 13:00,75.2
11/9/20 14:00,74.7
11/9/20 15:00,72.7
11/9/20 16:00,65.7
11/9/20 17:00,60.1
11/9/20 18:00,54.1
11/9/20 19:00,54
11/9/20 20:00,53.2
11/9/20 21:00,52.3
11/9/20 22:00,52.3
11/9/20 23:00,51.4
11/10/20 0:00,52.2
11/10/20 1:00,50
11/10/20 2:00,49.6
11/10/20 3:00,48.4
11/10/20 4:00,46.2
11/10/20 5:00,45.9
11/10/20 6:00,44.2
11/10/20 7:00,47.7
11/10/20 8:00,55.2
11/10/20 9:00,61.3
11/10/20 10:00,67.6
11/10/20 11:00,71.4
11/10/20 12:00,73.6
11/10/20 13:00,75
11/10/20 14:00,75.7
11/10/20 15:00,75.4
11/10/20 16:00,72
11/10/20 17:00,69.3
11/10/20 18:00,65.5
11/10/20 19:00,63
11/10/20 20:00,61.7
11/10/20 21:00,60.6
11/10/20 22:00,58.6
11/10/20 23:00,58.6
11/11/20 0:00,58.8
11/11/20 1:00,58.6
11/11/20 2:00,59.2
11/11/20 3:00,58.8
11/11/20 4:00,59
11/11/20 5:00,59.4
11/11/20 6:00,59.9
11/11/20 7:00,60.3
11/11/20 8:00,64.8
11/11/20 9:00,67.3
11/11/20 10:00,71.4
11/11/20 11:00,72.7
11/11/20 12:00,73.9
11/11/20 13:00,72.3
11/11/20 14:00,72
11/11/20 15:00,71.4
11/11/20 16:00,70.9
11/11/20 17:00,69.1
11/11/20 18:00,67.8
11/11/20 19:00,67.8
11/11/20 20:00,67.6
11/11/20 21:00,67.8
11/11/20 22:00,65.7
11/11/20 23:00,64.4
11/12/20 0:00,64
11/12/20 1:00,63.9
11/12/20 2:00,64
11/12/20 3:00,64.2
11/12/20 4:00,64.2
11/12/20 5:00,64.2
11/12/20 6:00,64.4
11/12/20 7:00,64.2
11/12/20 8:00,64.6
11/12/20 9:00,64.2
11/12/20 10:00,63.1
11/12/20 11:00,60.8
11/12/20 12:00,59.5
11/12/20 13:00,57.6
11/12/20 14:00,55
11/12/20 15:00,52.5
11/12/20 16:00,51.6
11/12/20 17:00,51.1
11/12/20 18:00,50.9
11/12/20 19:00,50.7
11/12/20 20:00,50.5
11/12/20 21:00,50
11/12/20 22:00,49.5
11/12/20 23:00,48.7
11/13/20 0:00,48
11/13/20 1:00,47.8
11/13/20 2:00,45.1
11/13/20 3:00,45.7
11/13/20 4:00,46
11/13/20 5:00,46.6
11/13/20 6:00,45.5
11/13/20 7:00,45.1
11/13/20 8:00,46
11/13/20 9:00,47.1
11/13/20 10:00,47.5
11/13/20 11:00,48.2
11/13/20 12:00,48.7
11/13/20 13:00,44.6
11/13/20 14:00,45.1
11/13/20 15:00,44.6
11/13/20 16:00,44.1
11/13/20 17:00,43.7
11/13/20 18:00,43.2
11/13/20 19:00,41.9
11/13/20 20:00,41.5
11/13/20 21:00,40.8
11/13/20 22:00,40.6
11/13/20 23:00,40.1
11/14/20 0:00,39.2
11/14/20 1:00,38.7
11/14/20 2:00,38.7
11/14/20 3:00,38.3
11/14/20 4:00,37.6
11/14/20 5:00,37.4
11/14/20 6:00,36
11/14/20 7:00,36.7
11/14/20 8:00,40.1
11/14/20 9:00,42.6
11/14/20 10:00,47.5
11/14/20 11:00,49.5
11/14/20 12:00,46.9
11/14/20 13:00,45.7
11/14/20 14:00,46.2
11/14/20 15:00,46.8
11/14/20 16:00,45
11/14/20 17:00,44.2
11/14/20 18:00,41.9
11/14/20 19:00,37.8
11/14/20 20:00,34.7
11/14/20 21:00,33.1
11/14/20 22:00,32.2
11/14/20 23:00,30.7
11/15/20 0:00,30.2
11/15/20 1:00,30.2
11/15/20 2:00,28.8
11/15/20 3:00,27.9
11/15/20 4:00,28.4
11/15/20 5:00,27.3
11/15/20 6:00,27.1
11/15/20 7:00,26.1
11/15/20 8:00,32.7
11/15/20 9:00,39.4
11/15/20 10:00,43.5
11/15/20 11:00,46.8
11/15/20 12:00,46.8
11/15/20 13:00,45.9
11/15/20 14:00,47.1
11/15/20 15:00,47.3
11/15/20 16:00,47.7
11/15/20 17:00,47.3
11/15/20 18:00,46.9
11/15/20 19:00,48.4
11/15/20 20:00,49.8
11/15/20 21:00,54.7
11/15/20 22:00,57
11/15/20 23:00,58.1
11/16/20 0:00,51.3
11/16/20 1:00,50
11/16/20 2:00,49.6
11/16/20 3:00,48.7
11/16/20 4:00,49.3
11/16/20 5:00,47.3
11/16/20 6:00,46.9
11/16/20 7:00,45.1
11/16/20 8:00,46.2
11/16/20 9:00,49.1
11/16/20 10:00,50.2
11/16/20 11:00,51.3
11/16/20 12:00,50.7
11/16/20 13:00,52.9
11/16/20 14:00,51.4
11/16/20 15:00,50
11/16/20 16:00,48.6
11/16/20 17:00,47.3
11/16/20 18:00,46.6
11/16/20 19:00,44.4
11/16/20 20:00,42.4
11/16/20 21:00,41
11/16/20 22:00,39.4
11/16/20 23:00,41
11/17/20 0:00,41.5
11/17/20 1:00,41.7
11/17/20 2:00,41.5
11/17/20 3:00,38.1
11/17/20 4:00,37.8
11/17/20 5:00,36.5
11/17/20 6:00,34.5
11/17/20 7:00,36
11/17/20 8:00,38.3
11/17/20 9:00,42.6
11/17/20 10:00,43.5
11/17/20 11:00,44.8
11/17/20 12:00,46.6
11/17/20 13:00,47.5
11/17/20 14:00,48
11/17/20 15:00,45.3
11/17/20 16:00,43.9
11/17/20 17:00,42.4
11/17/20 18:00,42.3
11/17/20 19:00,41.9
11/17/20 20:00,39.9
11/17/20 21:00,38.3
11/17/20 22:00,37.2
11/17/20 23:00,34.9
11/18/20 0:00,33.3
11/18/20 1:00,34.2
11/18/20 2:00,33.4
11/18/20 3:00,31.6
11/18/20 4:00,30.2
11/18/20 5:00,29.7
11/18/20 6:00,28.6
11/18/20 7:00,28.2
11/18/20 8:00,28.2
11/18/20 9:00,28.9
11/18/20 10:00,29.7
11/18/20 11:00,30.9
11/18/20 12:00,31.3
11/18/20 13:00,32.5
11/18/20 14:00,32.4
11/18/20 15:00,31.1
11/18/20 16:00,29.5
11/18/20 17:00,28.8
11/18/20 18:00,27.5
11/18/20 19:00,26.2
11/18/20 20:00,25.9
11/18/20 21:00,25.3
11/18/20 22:00,24.3
11/18/20 23:00,21.6
11/19/20 0:00,21
11/19/20 1:00,21.4
11/19/20 2:00,20.5
11/19/20 3:00,18
11/19/20 4:00,19.4
11/19/20 5:00,19.8
11/19/20 6:00,20.3
11/19/20 7:00,22.3
11/19/20 8:00,24.1
11/19/20 9:00,28.2
11/19/20 10:00,29.1
11/19/20 11:00,33.6
11/19/20 12:00,38.8
11/19/20 13:00,40.1
11/19/20 14:00,42.4
11/19/20 15:00,43.5
11/19/20 16:00,41.7
11/19/20 17:00,40.5
11/19/20 18:00,40.3
11/19/20 19:00,40.6
11/19/20 20:00,41.5
11/19/20 21:00,42.3
11/19/20 22:00,43.2
11/19/20 23:00,45.1
11/20/20 0:00,45.3
11/20/20 1:00,45.5
11/20/20 2:00,46.2
11/20/20 3:00,46.8
11/20/20 4:00,47.1
11/20/20 5:00,47.3
11/20/20 6:00,46.6
11/20/20 7:00,46.8
11/20/20 8:00,48.7
11/20/20 9:00,52.3
11/20/20 10:00,54.7
11/20/20 11:00,57.7
11/20/20 12:00,60.1
11/20/20 13:00,63.7
11/20/20 14:00,64.6
11/20/20 15:00,63.5
11/20/20 16:00,61.2
11/20/20 17:00,58.6
11/20/20 18:00,57
11/20/20 19:00,54.7
11/20/20 20:00,54.1
11/20/20 21:00,54
11/20/20 22:00,54
11/20/20 23:00,53.6
11/21/20 0:00,52.9
11/21/20 1:00,50.9
11/21/20 2:00,50.2
11/21/20 3:00,48.9
11/21/20 4:00,47.8
11/21/20 5:00,46.9
11/21/20 6:00,47.5
11/21/20 7:00,46.8
11/21/20 8:00,52.9
11/21/20 9:00,57.4
11/21/20 10:00,60.1
11/21/20 11:00,62.1
11/21/20 12:00,60.3
11/21/20 13:00,60.4
11/21/20 14:00,59.5
11/21/20 15:00,60.4
11/21/20 16:00,57.9
11/21/20 17:00,55.4
11/21/20 18:00,54.7
11/21/20 19:00,52.9
11/21/20 20:00,50.5
11/21/20 21:00,48.6
11/21/20 22:00,47.3
11/21/20 23:00,44.8
11/22/20 0:00,42.4
11/22/20 1:00,40.6
11/22/20 2:00,39.6
11/22/20 3:00,38.3
11/22/20 4:00,37.4
11/22/20 5:00,36.3
11/22/20 6:00,35.6
11/22/20 7:00,35.4
11/22/20 8:00,37.4
11/22/20 9:00,42.3
11/22/20 10:00,43
11/22/20 11:00,42.6
11/22/20 12:00,42.6
11/22/20 13:00,43
11/22/20 14:00,43.3
11/22/20 15:00,43.3
11/22/20 16:00,43.2
11/22/20 17:00,43.5
11/22/20 18:00,44.1
11/22/20 19:00,45.1
11/22/20 20:00,46
11/22/20 21:00,46.9
11/22/20 22:00,47.5
11/22/20 23:00,47.5
11/23/20 0:00,47.1
11/23/20 1:00,47.1
11/23/20 2:00,48
11/23/20 3:00,48.4
11/23/20 4:00,48.9
11/23/20 5:00,50
11/23/20 6:00,51.6
11/23/20 7:00,56.5
11/23/20 8:00,59
11/23/20 9:00,59
11/23/20 10:00,57.7
11/23/20 11:00,52.3
11/23/20 12:00,50.9
11/23/20 13:00,48.9
11/23/20 14:00,47.1
11/23/20 15:00,46
11/23/20 16:00,44.4
11/23/20 17:00,43.3
11/23/20 18:00,42.3
11/23/20 19:00,40.5
11/23/20 20:00,39.2
11/23/20 21:00,37.9
11/23/20 22:00,36.9
11/23/20 23:00,36.3
11/24/20 0:00,35.2
11/24/20 1:00,34.7
11/24/20 2:00,34.3
11/24/20 3:00,34.2
11/24/20 4:00,33.8
11/24/20 5:00,34.2
11/24/20 6:00,33.8
11/24/20 7:00,32.7
11/24/20 8:00,34.9
11/24/20 9:00,37.4
11/24/20 10:00,40.6
11/24/20 11:00,41.7
11/24/20 12:00,42.3
11/24/20 13:00,42.8
11/24/20 14:00,43.2
11/24/20 15:00,43.3
11/24/20 16:00,40.8
11/24/20 17:00,38.7
11/24/20 18:00,37.2
11/24/20 19:00,35.8
11/24/20 20:00,34.2
11/24/20 21:00,32.2
11/24/20 22:00,31.5
11/24/20 23:00,30
11/25/20 0:00,28
11/25/20 1:00,27.1
11/25/20 2:00,27
11/25/20 3:00,28
11/25/20 4:00,28.2
11/25/20 5:00,28.6
11/25/20 6:00,29.3
11/25/20 7:00,30
11/25/20 8:00,32.4
11/25/20 9:00,34.9
11/25/20 10:00,39
11/25/20 11:00,43.3
11/25/20 12:00,47.7
11/25/20 13:00,49.3
11/25/20 14:00,51.8
11/25/20 15:00,49.1
11/25/20 16:00,47.5
11/25/20 17:00,46.4
11/25/20 18:00,45.5
11/25/20 19:00,44.2
11/25/20 20:00,42.3
11/25/20 21:00,40.3
11/25/20 22:00,39.6
11/25/20 23:00,39.7
11/26/20 0:00,40.6
11/26/20 1:00,41.2
11/26/20 2:00,41.9
11/26/20 3:00,41.9
11/26/20 4:00,42.8
11/26/20 5:00,43.5
11/26/20 6:00,45
11/26/20 7:00,45.9
11/26/20 8:00,54.7
11/26/20 9:00,55
11/26/20 10:00,56.8
11/26/20 11:00,58.6
11/26/20 12:00,58.8
11/26/20 13:00,59.9
11/26/20 14:00,60.3
11/26/20 15:00,59.9
11/26/20 16:00,59.4
11/26/20 17:00,59
11/26/20 18:00,57.9
11/26/20 19:00,57.7
11/26/20 20:00,47.5
11/26/20 21:00,46.9
11/26/20 22:00,46
11/26/20 23:00,45
11/27/20 0:00,45.1
11/27/20 1:00,43.3
11/27/20 2:00,41.7
11/27/20 3:00,41.5
11/27/20 4:00,42.3
11/27/20 5:00,45.9
11/27/20 6:00,45.5
11/27/20 7:00,43.3
11/27/20 8:00,45.9
11/27/20 9:00,48.4
11/27/20 10:00,49.6
11/27/20 11:00,50.9
11/27/20 12:00,54
11/27/20 13:00,55
11/27/20 14:00,54.3
11/27/20 15:00,53.6
11/27/20 16:00,52.9
11/27/20 17:00,51.4
11/27/20 18:00,50.5
11/27/20 19:00,49.8
11/27/20 20:00,50.2
11/27/20 21:00,49.5
11/27/20 22:00,48.7
11/27/20 23:00,47.8
11/28/20 0:00,46.6
11/28/20 1:00,46
11/28/20 2:00,45.7
11/28/20 3:00,44.8
11/28/20 4:00,45.1
11/28/20 5:00,43.9
11/28/20 6:00,42.4
11/28/20 7:00,43.2
11/28/20 8:00,44.6
11/28/20 9:00,46.8
11/28/20 10:00,48.7
11/28/20 11:00,51.4
11/28/20 12:00,52
11/28/20 13:00,53.2
11/28/20 14:00,52.9
11/28/20 15:00,53.1
11/28/20 16:00,46.4
11/28/20 17:00,44.6
11/28/20 18:00,45.5
11/28/20 19:00,44.2
11/28/20 20:00,41.5
11/28/20 21:00,37
11/28/20 22:00,40.1
11/28/20 23:00,38.5
11/29/20 0:00,37.4
11/29/20 1:00,36.3
11/29/20 2:00,35.4
11/29/20 3:00,35.2
11/29/20 4:00,31.8
11/29/20 5:00,33.3
11/29/20 6:00,34.7
11/29/20 7:00,33.1
11/29/20 8:00,37.6
11/29/20 9:00,41.5
11/29/20 10:00,44.8
11/29/20 11:00,47.7
11/29/20 12:00,50.4
11/29/20 13:00,51.8
11/29/20 14:00,52.7
11/29/20 15:00,52.9
11/29/20 16:00,50
11/29/20 17:00,47.1
11/29/20 18:00,42.1
11/29/20 19:00,43.2
11/29/20 20:00,42.6
11/29/20 21:00,38.3
11/29/20 22:00,39.4
11/29/20 23:00,38.5
11/30/20 0:00,37.2
11/30/20 1:00,36.7
11/30/20 2:00,34.9
11/30/20 3:00,34.9
11/30/20 4:00,35.2
11/30/20 5:00,35.1
11/30/20 6:00,37.6
11/30/20 7:00,41.2
11/30/20 8:00,42.6
11/30/20 9:00,45.3
11/30/20 10:00,47.8
11/30/20 11:00,50.9
11/30/20 12:00,53.2
11/30/20 13:00,55.6
11/30/20 14:00,57.2
11/30/20 15:00,58.5
11/30/20 16:00,58.1
11/30/20 17:00,59.2
11/30/20 18:00,59.9
11/30/20 19:00,60.1
11/30/20 20:00,61
11/30/20 21:00,61
11/30/20 22:00,62.4
11/30/20 23:00,62.1
12/1/20 0:00,62.6
12/1/20 1:00,62.2
12/1/20 2:00,63.1
12/1/20 3:00,63
12/1/20 4:00,62.8
12/1/20 5:00,63
12/1/20 6:00,61.9
12/1/20 7:00,60.6
12/1/20 8:00,60.1
12/1/20 9:00,60.3
12/1/20 10:00,61.2
12/1/20 11:00,61.9
12/1/20 12:00,61.5
12/1/20 13:00,61.7
12/1/20 14:00,59.5
12/1/20 15:00,57.9
12/1/20 16:00,53.6
12/1/20 17:00,51.4
12/1/20 18:00,49.3
12/1/20 19:00,48.2
12/1/20 20:00,47.1
12/1/20 21:00,45.1
12/1/20 22:00,43.3
12/1/20 23:00,43.3
12/2/20 0:00,41.5
12/2/20 1:00,41.4
12/2/20 2:00,39.4
12/2/20 3:00,38.3
12/2/20 4:00,36.5
12/2/20 5:00,35.2
12/2/20 6:00,34.5
12/2/20 7:00,33.8
12/2/20 8:00,35.6
12/2/20 9:00,38.3
12/2/20 10:00,41.2
12/2/20 11:00,43.2
12/2/20 12:00,42.1
12/2/20 13:00,43.9
12/2/20 14:00,42.3
12/2/20 15:00,42.3
12/2/20 16:00,40.3
12/2/20 17:00,40.5
12/2/20 18:00,39.7
12/2/20 19:00,39.4
12/2/20 20:00,39.4
12/2/20 21:00,39.4
12/2/20 22:00,39.2
12/2/20 23:00,39.4
12/3/20 0:00,39.9
12/3/20 1:00,38.5
12/3/20 2:00,37.2
12/3/20 3:00,36.7
12/3/20 4:00,32.9
12/3/20 5:00,31.8
12/3/20 6:00,32
12/3/20 7:00,32.4
12/3/20 8:00,34.2
12/3/20 9:00,38.1
12/3/20 10:00,41.9
12/3/20 11:00,45.3
12/3/20 12:00,48
12/3/20 13:00,47.7
12/3/20 14:00,49.3
12/3/20 15:00,49.6
12/3/20 16:00,46.8
12/3/20 17:00,43.9
12/3/20 18:00,42.4
12/3/20 19:00,41.5
12/3/20 20:00,40.5
12/3/20 21:00,40.6
12/3/20 22:00,41.5
12/3/20 23:00,41
12/4/20 0:00,40.3
12/4/20 1:00,41.5
12/4/20 2:00,41.4
12/4/20 3:00,41.2
12/4/20 4:00,40.8
12/4/20 5:00,42.4
12/4/20 6:00,45.3
12/4/20 7:00,45.5
12/4/20 8:00,46
12/4/20 9:00,47.1
12/4/20 10:00,50.9
12/4/20 11:00,54.1
12/4/20 12:00,56.3
12/4/20 13:00,58.6
12/4/20 14:00,59.5
12/4/20 15:00,57.9
12/4/20 16:00,53.4
12/4/20 17:00,51.8
12/4/20 18:00,52.2
12/4/20 19:00,51.8
12/4/20 20:00,49.1
12/4/20 21:00,47.3
12/4/20 22:00,46.6
12/4/20 23:00,45.7
12/5/20 0:00,45.5
12/5/20 1:00,45.3
12/5/20 2:00,44.6
12/5/20 3:00,44.8
12/5/20 4:00,44.2
12/5/20 5:00,44.1
12/5/20 6:00,44.4
12/5/20 7:00,43.7
12/5/20 8:00,43.3
12/5/20 9:00,41.9
12/5/20 10:00,41.5
12/5/20 11:00,41
12/5/20 12:00,40.6
12/5/20 13:00,39.4
12/5/20 14:00,37.2
12/5/20 15:00,35.2
12/5/20 16:00,32.7
12/5/20 17:00,32.9
12/5/20 18:00,33.1
12/5/20 19:00,33.4
12/5/20 20:00,34
12/5/20 21:00,34.3
12/5/20 22:00,34
12/5/20 23:00,34
12/6/20 0:00,33.8
12/6/20 1:00,34.3
12/6/20 2:00,34.7
12/6/20 3:00,34
12/6/20 4:00,33.3
12/6/20 5:00,32.4
12/6/20 6:00,31.8
12/6/20 7:00,31.3
12/6/20 8:00,32
12/6/20 9:00,32.9
12/6/20 10:00,34.9
12/6/20 11:00,35.4
12/6/20 12:00,36
12/6/20 13:00,36.1
12/6/20 14:00,36
12/6/20 15:00,36.1
12/6/20 16:00,35.6
12/6/20 17:00,34.5
12/6/20 18:00,33.8
12/6/20 19:00,32.4
12/6/20 20:00,31.6
12/6/20 21:00,30.2
12/6/20 22:00,29.7
12/6/20 23:00,28.9
12/7/20 0:00,28.6
12/7/20 1:00,27.9
12/7/20 2:00,27.7
12/7/20 3:00,27
12/7/20 4:00,26.6
12/7/20 5:00,26.1
12/7/20 6:00,25.5
12/7/20 7:00,25.2
12/7/20 8:00,26.4
12/7/20 9:00,29.5
12/7/20 10:00,30.9
12/7/20 11:00,32.9
12/7/20 12:00,34.3
12/7/20 13:00,34.7
12/7/20 14:00,32.7
12/7/20 15:00,32.4
12/7/20 16:00,30.9
12/7/20 17:00,30.6
12/7/20 18:00,30.2
12/7/20 19:00,29.8
12/7/20 20:00,29.8
12/7/20 21:00,29.1
12/7/20 22:00,28.8
12/7/20 23:00,28.4
12/8/20 0:00,27.5
12/8/20 1:00,26.8
12/8/20 2:00,27.3
12/8/20 3:00,27.7
12/8/20 4:00,27.7
12/8/20 5:00,27.5
12/8/20 6:00,27.7
12/8/20 7:00,27.7
12/8/20 8:00,27.7
12/8/20 9:00,28
12/8/20 10:00,28.8
12/8/20 11:00,29.8
12/8/20 12:00,30.7
12/8/20 13:00,30.9
12/8/20 14:00,29.5
12/8/20 15:00,29.7
12/8/20 16:00,29.7
12/8/20 17:00,28.9
12/8/20 18:00,27.7
12/8/20 19:00,27.7
12/8/20 20:00,27.5
12/8/20 21:00,27.1
12/8/20 22:00,26.8
12/8/20 23:00,25.3
12/9/20 0:00,23.9
12/9/20 1:00,22.1
12/9/20 2:00,22.6
12/9/20 3:00,23.7
12/9/20 4:00,21.7
12/9/20 5:00,21.6
12/9/20 6:00,22.6
12/9/20 7:00,23.4
12/9/20 8:00,24.3
12/9/20 9:00,25.3
12/9/20 10:00,27.5
12/9/20 11:00,31.8
12/9/20 12:00,32.9
12/9/20 13:00,34.5
12/9/20 14:00,35.6
12/9/20 15:00,35.8
12/9/20 16:00,35.4
12/9/20 17:00,35.1
12/9/20 18:00,34.3
12/9/20 19:00,34.3
12/9/20 20:00,33.3
12/9/20 21:00,32.4
12/9/20 22:00,32.4
12/9/20 23:00,32
12/10/20 0:00,32.4
12/10/20 1:00,32.2
12/10/20 2:00,32.2
12/10/20 3:00,32.4
12/10/20 4:00,32.7
12/10/20 5:00,32.4
12/10/20 6:00,32.7
12/10/20 7:00,33.3
12/10/20 8:00,34.9
12/10/20 9:00,38.8
12/10/20 10:00,41.9
12/10/20 11:00,43.3
12/10/20 12:00,41.9
12/10/20 13:00,41.7
12/10/20 14:00,43.5
12/10/20 15:00,44.6
12/10/20 16:00,41.5
12/10/20 17:00,36.1
12/10/20 18:00,32.4
12/10/20 19:00,31.1
12/10/20 20:00,30.6
12/10/20 21:00,30.2
12/10/20 22:00,28.8
12/10/20 23:00,28.8
12/11/20 0:00,30
12/11/20 1:00,29.7
12/11/20 2:00,28
12/11/20 3:00,27.1
12/11/20 4:00,26.8
12/11/20 5:00,26.8
12/11/20 6:00,26.8
12/11/20 7:00,26.4
12/11/20 8:00,29.7
12/11/20 9:00,36.7
12/11/20 10:00,42.4
12/11/20 11:00,46.8
12/11/20 12:00,48.9
12/11/20 13:00,50.5
12/11/20 14:00,52
12/11/20 15:00,50.4
12/11/20 16:00,48.7
12/11/20 17:00,47.3
12/11/20 18:00,46.4
12/11/20 19:00,45.7
12/11/20 20:00,45.1
12/11/20 21:00,45.1
12/11/20 22:00,43.9
12/11/20 23:00,42.4
12/12/20 0:00,40.8
12/12/20 1:00,40.3
12/12/20 2:00,38.3
12/12/20 3:00,36.5
12/12/20 4:00,35.8
12/12/20 5:00,36
12/12/20 6:00,35.1
12/12/20 7:00,34.7
12/12/20 8:00,35.2
12/12/20 9:00,39.6
12/12/20 10:00,41.7
12/12/20 11:00,43.7
12/12/20 12:00,44.4
12/12/20 13:00,44.1
12/12/20 14:00,45.1
12/12/20 15:00,45.7
12/12/20 16:00,46.2
12/12/20 17:00,46.6
12/12/20 18:00,47.1
12/12/20 19:00,47.3
12/12/20 20:00,47.3
12/12/20 21:00,45.7
12/12/20 22:00,45.5
12/12/20 23:00,43.9
12/13/20 0:00,43.2
12/13/20 1:00,43.2
12/13/20 2:00,42.1
12/13/20 3:00,41.5
12/13/20 4:00,41.9
12/13/20 5:00,42.6
12/13/20 6:00,42.8
12/13/20 7:00,43.2
12/13/20 8:00,43.7
12/13/20 9:00,46
12/13/20 10:00,50.9
12/13/20 11:00,57
12/13/20 12:00,59.5
12/13/20 13:00,59.4
12/13/20 14:00,59.9
12/13/20 15:00,59
12/13/20 16:00,56.8
12/13/20 17:00,52.5
12/13/20 18:00,50.5
12/13/20 19:00,49.1
12/13/20 20:00,46
12/13/20 21:00,44.4
12/13/20 22:00,42.1
12/13/20 23:00,40.1
12/14/20 0:00,37.8
12/14/20 1:00,36.7
12/14/20 2:00,35.6
12/14/20 3:00,32.9
12/14/20 4:00,32.4
12/14/20 5:00,32.7
12/14/20 6:00,32.5
12/14/20 7:00,33.6
12/14/20 8:00,34.2
12/14/20 9:00,35.4
12/14/20 10:00,35.8
12/14/20 11:00,36
12/14/20 12:00,36
12/14/20 13:00,36.3
12/14/20 14:00,35.6
12/14/20 15:00,34.9
12/14/20 16:00,34.2
12/14/20 17:00,34.2
12/14/20 18:00,34.2
12/14/20 19:00,33.4
12/14/20 20:00,33.3
12/14/20 21:00,32
12/14/20 22:00,31.1
12/14/20 23:00,31.8
12/15/20 0:00,32.2
12/15/20 1:00,32.5
12/15/20 2:00,31.8
12/15/20 3:00,30.7
12/15/20 4:00,30.4
12/15/20 5:00,30.2
12/15/20 6:00,28.8
12/15/20 7:00,29.1
12/15/20 8:00,29.8
12/15/20 9:00,31.5
12/15/20 10:00,32.4
12/15/20 11:00,33.4
12/15/20 12:00,34.5
12/15/20 13:00,35.4
12/15/20 14:00,35.6
12/15/20 15:00,35.1
12/15/20 16:00,32.2
12/15/20 17:00,30.7
12/15/20 18:00,29.8
12/15/20 19:00,28.8
12/15/20 20:00,27.7
12/15/20 21:00,26.4
12/15/20 22:00,25.5
12/15/20 23:00,24.3
12/16/20 0:00,23
12/16/20 1:00,21.6
12/16/20 2:00,20.7
12/16/20 3:00,19.6
12/16/20 4:00,18.5
12/16/20 5:00,17.6
12/16/20 6:00,16.5
12/16/20 7:00,16
12/16/20 8:00,16.5
12/16/20 9:00,17.8
12/16/20 10:00,22.1
12/16/20 11:00,21.4
12/16/20 12:00,22.3
12/16/20 13:00,23.5
12/16/20 14:00,24.8
12/16/20 15:00,25
12/16/20 16:00,25.5
12/16/20 17:00,25.3
12/16/20 18:00,25.5
12/16/20 19:00,26.1
12/16/20 20:00,27.7
12/16/20 21:00,28.4
12/16/20 22:00,28.8
12/16/20 23:00,27.5
12/17/20 0:00,28
12/17/20 1:00,28.8
12/17/20 2:00,30.2
12/17/20 3:00,30.9
12/17/20 4:00,31.5
12/17/20 5:00,31.8
12/17/20 6:00,31.8
12/17/20 7:00,19.9
