Date,Temperature
1/5/20 17:00,32.9
1/5/20 18:00,32.2
1/5/20 19:00,31.3
1/5/20 20:00,31.1
1/5/20 21:00,31.1
1/5/20 22:00,28.9
1/5/20 23:00,29.1
1/6/20 0:00,28.4
1/6/20 1:00,26.4
1/6/20 2:00,25.2
1/6/20 3:00,23.2
1/6/20 4:00,22.6
1/6/20 5:00,22.3
1/6/20 6:00,21.6
1/6/20 7:00,23.5
1/6/20 8:00,26.2
1/6/20 9:00,29.7
1/6/20 10:00,34.2
1/6/20 11:00,33.8
1/6/20 12:00,33.8
1/6/20 13:00,33.3
1/6/20 14:00,36.3
1/6/20 15:00,35.2
1/6/20 16:00,34
1/6/20 17:00,32.7
1/6/20 18:00,32.2
1/6/20 19:00,32
1/6/20 20:00,32.9
1/6/20 21:00,32.2
1/6/20 22:00,31.1
1/6/20 23:00,31.8
1/7/20 0:00,32.7
1/7/20 1:00,32.4
1/7/20 2:00,29.5
1/7/20 3:00,29.8
1/7/20 4:00,32.4
1/7/20 5:00,31.1
1/7/20 6:00,28.8
1/7/20 7:00,27.1
1/7/20 8:00,29.3
1/7/20 9:00,32.4
1/7/20 10:00,36.1
1/7/20 11:00,38.1
1/7/20 12:00,38.3
1/7/20 13:00,41
1/7/20 14:00,38.7
1/7/20 15:00,38.8
1/7/20 16:00,37.8
1/7/20 17:00,35.4
1/7/20 18:00,35.2
1/7/20 19:00,36
1/7/20 20:00,36.1
1/7/20 21:00,35.8
1/7/20 22:00,34.7
1/7/20 23:00,34
1/8/20 0:00,33.4
1/8/20 1:00,32.4
1/8/20 2:00,32.2
1/8/20 3:00,31.5
1/8/20 4:00,31.3
1/8/20 5:00,30.7
1/8/20 6:00,29.7
1/8/20 7:00,27.5
1/8/20 8:00,30
1/8/20 9:00,34
1/8/20 10:00,37
1/8/20 11:00,39
1/8/20 12:00,43
1/8/20 13:00,44
1/8/20 14:00,43
1/8/20 15:00,40.1
1/8/20 16:00,37.9
1/8/20 17:00,35.6
1/8/20 18:00,34.5
1/8/20 19:00,33.6
1/8/20 20:00,32.2
1/8/20 21:00,30
1/8/20 22:00,28.2
1/8/20 23:00,27
1/9/20 0:00,25.7
1/9/20 1:00,25
1/9/20 2:00,23.7
1/9/20 3:00,23
1/9/20 4:00,22.1
1/9/20 5:00,21
1/9/20 6:00,19.9
1/9/20 7:00,19.2
1/9/20 8:00,19.4
1/9/20 9:00,20.3
1/9/20 10:00,22.3
1/9/20 11:00,24.3
1/9/20 12:00,25.5
1/9/20 13:00,27.3
1/9/20 14:00,29.1
1/9/20 15:00,29.7
1/9/20 16:00,28.2
1/9/20 17:00,26.2
1/9/20 18:00,24.1
1/9/20 19:00,23.2
1/9/20 20:00,22.6
1/9/20 21:00,23.9
1/9/20 22:00,23.9
1/9/20 23:00,23.5
1/10/20 0:00,23.7
1/10/20 1:00,24.8
1/10/20 2:00,24.4
1/10/20 3:00,24.8
1/10/20 4:00,25.9
1/10/20 5:00,26.2
1/10/20 6:00,27.7
1/10/20 7:00,30
1/10/20 8:00,33.3
1/10/20 9:00,37.9
1/10/20 10:00,41.2
1/10/20 11:00,43.9
1/10/20 12:00,45.9
1/10/20 13:00,46
1/10/20 14:00,45.9
1/10/20 15:00,46.2
1/10/20 16:00,47.8
1/10/20 17:00,48.2
1/10/20 18:00,49.1
1/10/20 19:00,48.9
1/10/20 20:00,49.3
1/10/20 21:00,49.8
1/10/20 22:00,51.3
1/10/20 23:00,50.4
1/11/20 0:00,51.1
1/11/20 1:00,50.7
1/11/20 2:00,49.8
1/11/20 3:00,48.2
1/11/20 4:00,48
1/11/20 5:00,47.7
1/11/20 6:00,50.9
1/11/20 7:00,53.6
1/11/20 8:00,54.7
1/11/20 9:00,54.9
1/11/20 10:00,60.6
1/11/20 11:00,64.4
1/11/20 12:00,65.3
1/11/20 13:00,66.4
1/11/20 14:00,67.6
1/11/20 15:00,65.5
1/11/20 16:00,63
1/11/20 17:00,61
1/11/20 18:00,60.4
1/11/20 19:00,60.3
1/11/20 20:00,61.2
1/11/20 21:00,61.3
1/11/20 22:00,62.1
1/11/20 23:00,62.1
1/12/20 0:00,63.1
1/12/20 1:00,63.5
1/12/20 2:00,64.6
1/12/20 3:00,63.9
1/12/20 4:00,63.1
1/12/20 5:00,62.4
1/12/20 6:00,62.8
1/12/20 7:00,63.7
1/12/20 8:00,63
1/12/20 9:00,62.6
1/12/20 10:00,65.3
1/12/20 11:00,67.1
1/12/20 12:00,68.4
1/12/20 13:00,70.7
1/12/20 14:00,70.9
1/12/20 15:00,69.8
1/12/20 16:00,61.5
1/12/20 17:00,55
1/12/20 18:00,50.5
1/12/20 19:00,47.1
1/12/20 20:00,44.4
1/12/20 21:00,40.8
1/12/20 22:00,41.2
1/12/20 23:00,39
1/13/20 0:00,37.4
1/13/20 1:00,36.9
1/13/20 2:00,36.3
1/13/20 3:00,34.9
1/13/20 4:00,34.3
1/13/20 5:00,34
1/13/20 6:00,34.3
1/13/20 7:00,34.5
1/13/20 8:00,34.2
1/13/20 9:00,34.5
1/13/20 10:00,36.1
1/13/20 11:00,37
1/13/20 12:00,37.8
1/13/20 13:00,38.5
1/13/20 14:00,39.2
1/13/20 15:00,39.2
1/13/20 16:00,39.6
1/13/20 17:00,39.2
1/13/20 18:00,35.6
1/13/20 19:00,34.9
1/13/20 20:00,34
1/13/20 21:00,33.6
1/13/20 22:00,33.3
1/13/20 23:00,33.3
1/14/20 0:00,33.6
1/14/20 1:00,34.2
1/14/20 2:00,33.8
1/14/20 3:00,34.3
1/14/20 4:00,34.5
1/14/20 5:00,34.7
1/14/20 6:00,34.3
1/14/20 7:00,34.5
1/14/20 8:00,35.4
1/14/20 9:00,37.2
1/14/20 10:00,39
1/14/20 11:00,38.1
1/14/20 12:00,37.4
1/14/20 13:00,38.7
1/14/20 14:00,39.4
1/14/20 15:00,39
1/14/20 16:00,38.7
1/14/20 17:00,38.3
1/14/20 18:00,38.3
1/14/20 19:00,38.3
1/14/20 20:00,37.8
1/14/20 21:00,37.2
1/14/20 22:00,37.4
1/14/20 23:00,37.4
1/15/20 0:00,37.6
1/15/20 1:00,37.6
1/15/20 2:00,37.9
1/15/20 3:00,38.1
1/15/20 4:00,38.1
1/15/20 5:00,38.1
1/15/20 6:00,38.8
1/15/20 7:00,38.1
1/15/20 8:00,39.2
1/15/20 9:00,43
1/15/20 10:00,45.9
1/15/20 11:00,47.5
1/15/20 12:00,46.9
1/15/20 13:00,46.6
1/15/20 14:00,46.9
1/15/20 15:00,48.7
1/15/20 16:00,46
1/15/20 17:00,43.5
1/15/20 18:00,38.7
1/15/20 19:00,36.5
1/15/20 20:00,34.2
1/15/20 21:00,33.1
1/15/20 22:00,32
1/15/20 23:00,32.4
1/16/20 0:00,33.6
1/16/20 1:00,33.7
1/16/20 2:00,33.8
1/16/20 3:00,34.3
1/16/20 4:00,34.7
1/16/20 5:00,34.5
1/16/20 6:00,35.1
1/16/20 7:00,35.8
1/16/20 8:00,36.3
1/16/20 9:00,36.7
1/16/20 10:00,37.9
1/16/20 11:00,42.6
1/16/20 12:00,42.3
1/16/20 13:00,42.1
1/16/20 14:00,40.8
1/16/20 15:00,38.5
1/16/20 16:00,37.9
1/16/20 17:00,36.1
1/16/20 18:00,34.5
1/16/20 19:00,33.3
1/16/20 20:00,32
1/16/20 21:00,31.5
1/16/20 22:00,30.6
1/16/20 23:00,28.9
1/17/20 0:00,26.6
1/17/20 1:00,24.3
1/17/20 2:00,22.3
1/17/20 3:00,20.7
1/17/20 4:00,19.2
1/17/20 5:00,18
1/17/20 6:00,16.5
1/17/20 7:00,15.4
1/17/20 8:00,14.5
1/17/20 9:00,14.2
1/17/20 10:00,15.6
1/17/20 11:00,17.1
1/17/20 12:00,19.4
1/17/20 13:00,19.9
1/17/20 14:00,22.1
1/17/20 15:00,21.6
1/17/20 16:00,20.7
1/17/20 17:00,19.2
1/17/20 18:00,17.6
1/17/20 19:00,16.2
1/17/20 20:00,15.3
1/17/20 21:00,14.2
1/17/20 22:00,13.3
1/17/20 23:00,12.6
1/18/20 0:00,12.4
1/18/20 1:00,12
1/18/20 2:00,11.1
1/18/20 3:00,10.8
1/18/20 4:00,10.9
1/18/20 5:00,11.1
1/18/20 6:00,11.1
1/18/20 7:00,11.3
1/18/20 8:00,12.6
1/18/20 9:00,14.5
1/18/20 10:00,15.6
1/18/20 11:00,17.2
1/18/20 12:00,18.9
1/18/20 13:00,19.9
1/18/20 14:00,20.1
1/18/20 15:00,20.5
1/18/20 16:00,20.3
1/18/20 17:00,21
1/18/20 18:00,19.8
1/18/20 19:00,18.5
1/18/20 20:00,19
1/18/20 21:00,21
1/18/20 22:00,23.2
1/18/20 23:00,24.4
1/19/20 0:00,24.8
1/19/20 1:00,25
1/19/20 2:00,22.8
1/19/20 3:00,22.3
1/19/20 4:00,21.7
1/19/20 5:00,21.4
1/19/20 6:00,21.4
1/19/20 7:00,21
1/19/20 8:00,22.1
1/19/20 9:00,27
1/19/20 10:00,33.4
1/19/20 11:00,39.2
1/19/20 12:00,41.5
1/19/20 13:00,41.9
1/19/20 14:00,41
1/19/20 15:00,39.9
1/19/20 16:00,38.7
1/19/20 17:00,36.9
1/19/20 18:00,35.2
1/19/20 19:00,33.8
1/19/20 20:00,32
1/19/20 21:00,31.1
1/19/20 22:00,29.5
1/19/20 23:00,24.6
1/20/20 0:00,21.2
1/20/20 1:00,19.4
1/20/20 2:00,18.7
1/20/20 3:00,17.6
1/20/20 4:00,16.7
1/20/20 5:00,16
1/20/20 6:00,15.3
1/20/20 7:00,15.4
1/20/20 8:00,15.3
1/20/20 9:00,15.6
1/20/20 10:00,18.1
1/20/20 11:00,21.8
1/20/20 12:00,25.5
1/20/20 13:00,25.9
1/20/20 14:00,27.7
1/20/20 15:00,28.4
1/20/20 16:00,27.5
1/20/20 17:00,24.8
1/20/20 18:00,22.3
1/20/20 19:00,21.9
1/20/20 20:00,20.7
1/20/20 21:00,19
1/20/20 22:00,18.9
1/20/20 23:00,17.8
1/21/20 0:00,16.9
1/21/20 1:00,16.5
1/21/20 2:00,17.1
1/21/20 3:00,16.3
1/21/20 4:00,15.8
1/21/20 5:00,14.9
1/21/20 6:00,13.5
1/21/20 7:00,12.6
1/21/20 8:00,14.7
1/21/20 9:00,16.9
1/21/20 10:00,19.4
1/21/20 11:00,20.8
1/21/20 12:00,24.6
1/21/20 13:00,24.1
1/21/20 14:00,23.9
1/21/20 15:00,24.3
1/21/20 16:00,24.6
1/21/20 17:00,20.7
1/21/20 18:00,17.6
1/21/20 19:00,15.6
1/21/20 20:00,14
1/21/20 21:00,14
1/21/20 22:00,13.1
1/21/20 23:00,14.7
1/22/20 0:00,15.3
1/22/20 1:00,14.9
1/22/20 2:00,14.2
1/22/20 3:00,13.8
1/22/20 4:00,12
1/22/20 5:00,12.4
1/22/20 6:00,11.8
1/22/20 7:00,11.8
1/22/20 8:00,15.3
1/22/20 9:00,20.7
1/22/20 10:00,26.6
1/22/20 11:00,31.6
1/22/20 12:00,33.6
1/22/20 13:00,35.4
1/22/20 14:00,37.9
1/22/20 15:00,36
1/22/20 16:00,35.8
1/22/20 17:00,31.6
1/22/20 18:00,27.1
1/22/20 19:00,25.8
1/22/20 20:00,24.4
1/22/20 21:00,24.6
1/22/20 22:00,25.7
1/22/20 23:00,19
1/23/20 0:00,17
1/23/20 1:00,17
1/23/20 2:00,15
1/23/20 3:00,14
1/23/20 4:00,13
1/23/20 5:00,14
1/23/20 6:00,13
1/23/20 7:00,12
1/23/20 8:00,16
1/23/20 9:00,30
1/23/20 10:00,35.2
1/23/20 11:00,40.1
1/23/20 12:00,44.6
1/23/20 13:00,45.7
1/23/20 14:00,48.2
1/23/20 15:00,46.6
1/23/20 16:00,44.4
1/23/20 17:00,41.9
1/23/20 18:00,39.2
1/23/20 19:00,34
1/23/20 20:00,32
1/23/20 21:00,31
1/23/20 22:00,29
1/23/20 23:00,32
1/24/20 0:00,28
1/24/20 1:00,28
1/24/20 2:00,30.9
1/24/20 3:00,29.8
1/24/20 4:00,30
1/24/20 5:00,30.2
1/24/20 6:00,30.4
1/24/20 7:00,29.5
1/24/20 8:00,32
1/24/20 9:00,34.7
1/24/20 10:00,38.8
1/24/20 11:00,42.6
1/24/20 12:00,44.6
1/24/20 13:00,44.8
1/24/20 14:00,43.9
1/24/20 15:00,44.2
1/24/20 16:00,42.1
1/24/20 17:00,41.4
1/24/20 18:00,39.7
1/24/20 19:00,38.7
1/24/20 20:00,36.7
1/24/20 21:00,39
1/24/20 22:00,39.6
1/24/20 23:00,39.4
1/25/20 0:00,34
1/25/20 1:00,33
1/25/20 2:00,32
1/25/20 3:00,39.4
1/25/20 4:00,39
1/25/20 5:00,39
1/25/20 6:00,39
1/25/20 7:00,40.1
1/25/20 8:00,40.3
1/25/20 9:00,40.8
1/25/20 10:00,41.2
1/25/20 11:00,41.4
1/25/20 12:00,41.7
1/25/20 13:00,42.1
1/25/20 14:00,42.4
1/25/20 15:00,42.3
1/25/20 16:00,42.1
1/25/20 17:00,42.3
1/25/20 18:00,42.8
1/25/20 19:00,43
1/25/20 20:00,43.9
1/25/20 21:00,46.4
1/25/20 22:00,48.4
1/25/20 23:00,51.3
1/26/20 0:00,50.5
1/26/20 1:00,48.9
1/26/20 2:00,45.5
1/26/20 3:00,45.3
1/26/20 4:00,44.4
1/26/20 5:00,42.6
1/26/20 6:00,41.2
1/26/20 7:00,40.5
1/26/20 8:00,39.9
1/26/20 9:00,40.6
1/26/20 10:00,42.8
1/26/20 11:00,45.5
1/26/20 12:00,47.1
1/26/20 13:00,48.4
1/26/20 14:00,48.4
1/26/20 15:00,45.3
1/26/20 16:00,42.4
1/26/20 17:00,40.5
1/26/20 18:00,39
1/26/20 19:00,37.9
1/26/20 20:00,37.2
1/26/20 21:00,37.4
1/26/20 22:00,38.7
1/26/20 23:00,37.4
1/27/20 0:00,37.8
1/27/20 1:00,36
1/27/20 2:00,35.6
1/27/20 3:00,35.2
1/27/20 4:00,35.2
1/27/20 5:00,35.4
1/27/20 6:00,35.6
1/27/20 7:00,35.6
1/27/20 8:00,37.2
1/27/20 9:00,38.8
1/27/20 10:00,39
1/27/20 11:00,42.1
1/27/20 12:00,42.4
1/27/20 13:00,43.2
1/27/20 14:00,44.8
1/27/20 15:00,43.3
1/27/20 16:00,41.9
1/27/20 17:00,41.4
1/27/20 18:00,40.6
1/27/20 19:00,40.5
1/27/20 20:00,39.9
1/27/20 21:00,39
1/27/20 22:00,38.3
1/27/20 23:00,38.1
1/28/20 0:00,37.9
1/28/20 1:00,37.6
1/28/20 2:00,37.4
1/28/20 3:00,36.9
1/28/20 4:00,36.7
1/28/20 5:00,35.8
1/28/20 6:00,35.6
1/28/20 7:00,36
1/28/20 8:00,36
1/28/20 9:00,37.6
1/28/20 10:00,37.9
1/28/20 11:00,37.8
1/28/20 12:00,37.9
1/28/20 13:00,37.9
1/28/20 14:00,37.9
1/28/20 15:00,37.8
1/28/20 16:00,37.2
1/28/20 17:00,36.5
1/28/20 18:00,36.1
1/28/20 19:00,35.4
1/28/20 20:00,34.5
1/28/20 21:00,33.8
1/28/20 22:00,32.7
1/28/20 23:00,32.5
1/29/20 0:00,32.2
1/29/20 1:00,32.2
1/29/20 2:00,31.8
1/29/20 3:00,31.5
1/29/20 4:00,30.9
1/29/20 5:00,30.4
1/29/20 6:00,30.2
1/29/20 7:00,30
1/29/20 8:00,30.2
1/29/20 9:00,31.1
1/29/20 10:00,32.5
1/29/20 11:00,35.2
1/29/20 12:00,37.2
1/29/20 13:00,38.3
1/29/20 14:00,39.6
1/29/20 15:00,39.6
1/29/20 16:00,37.6
1/29/20 17:00,34.3
1/29/20 18:00,32.9
1/29/20 19:00,32.2
1/29/20 20:00,30.6
1/29/20 21:00,29.3
1/29/20 22:00,27.9
1/29/20 23:00,27
1/30/20 0:00,25.7
1/30/20 1:00,24.3
1/30/20 2:00,23.2
1/30/20 3:00,21.9
1/30/20 4:00,20.8
1/30/20 5:00,19.6
1/30/20 6:00,18.3
1/30/20 7:00,18
1/30/20 8:00,19.9
1/30/20 9:00,23.5
1/30/20 10:00,26.2
1/30/20 11:00,28.8
1/30/20 12:00,30.6
1/30/20 13:00,32.5
1/30/20 14:00,33.6
1/30/20 15:00,35.2
1/30/20 16:00,34.2
1/30/20 17:00,29.8
1/30/20 18:00,28
1/30/20 19:00,27.3
1/30/20 20:00,26.1
1/30/20 21:00,27
1/30/20 22:00,26.6
1/30/20 23:00,26.2
1/31/20 0:00,25.7
1/31/20 1:00,23.2
1/31/20 2:00,22.6
1/31/20 3:00,22.3
1/31/20 4:00,22.6
1/31/20 5:00,23
1/31/20 6:00,23.2
1/31/20 7:00,23.7
1/31/20 8:00,26.8
1/31/20 9:00,31.8
1/31/20 10:00,36.9
1/31/20 11:00,38.5
1/31/20 12:00,41.7
1/31/20 13:00,43
1/31/20 14:00,44.4
1/31/20 15:00,42.6
1/31/20 16:00,42.1
1/31/20 17:00,39.7
1/31/20 18:00,34.7
1/31/20 19:00,33.8
1/31/20 20:00,36.3
1/31/20 21:00,35.6
1/31/20 22:00,35.2
1/31/20 23:00,34.9
2/1/20 0:00,35.2
2/1/20 1:00,33.3
2/1/20 2:00,32.7
2/1/20 3:00,31.8
2/1/20 4:00,29.8
2/1/20 5:00,29.1
2/1/20 6:00,29.3
2/1/20 7:00,31.3
2/1/20 8:00,32.4
2/1/20 9:00,34.3
2/1/20 10:00,35.4
2/1/20 11:00,36.7
2/1/20 12:00,38.1
2/1/20 13:00,39.2
2/1/20 14:00,39
2/1/20 15:00,38.7
2/1/20 16:00,38.5
2/1/20 17:00,37.9
2/1/20 18:00,37.2
2/1/20 19:00,36.7
2/1/20 20:00,36.3
2/1/20 21:00,35.8
2/1/20 22:00,35.2
2/1/20 23:00,32.7
2/2/20 0:00,31.6
2/2/20 1:00,32.7
2/2/20 2:00,33.4
2/2/20 3:00,33.4
2/2/20 4:00,33.1
2/2/20 5:00,33.4
2/2/20 6:00,33.3
2/2/20 7:00,33.6
2/2/20 8:00,34.2
2/2/20 9:00,35.2
2/2/20 10:00,37.6
2/2/20 11:00,39.6
2/2/20 12:00,39.2
2/2/20 13:00,38.7
2/2/20 14:00,38.8
2/2/20 15:00,39.9
2/2/20 16:00,38.8
2/2/20 17:00,37.8
2/2/20 18:00,35.4
2/2/20 19:00,36.7
2/2/20 20:00,35.4
2/2/20 21:00,35.2
2/2/20 22:00,33.8
2/2/20 23:00,29.5
2/3/20 0:00,28.2
2/3/20 1:00,28.2
2/3/20 2:00,27.3
2/3/20 3:00,27.3
2/3/20 4:00,26.6
2/3/20 5:00,27.9
2/3/20 6:00,30.2
2/3/20 7:00,30.4
2/3/20 8:00,32.4
2/3/20 9:00,37.6
2/3/20 10:00,41.4
2/3/20 11:00,44.6
2/3/20 12:00,44.8
2/3/20 13:00,44.1
2/3/20 14:00,43.5
2/3/20 15:00,43.7
2/3/20 16:00,43.7
2/3/20 17:00,42.3
2/3/20 18:00,39.2
2/3/20 19:00,36.3
2/3/20 20:00,37.8
2/3/20 21:00,34.2
2/3/20 22:00,34.3
2/3/20 23:00,32
2/4/20 0:00,30
2/4/20 1:00,29.5
2/4/20 2:00,29.1
2/4/20 3:00,30.6
2/4/20 4:00,30.9
2/4/20 5:00,30.7
2/4/20 6:00,30.6
2/4/20 7:00,32.9
2/4/20 8:00,35.4
2/4/20 9:00,38.3
2/4/20 10:00,40.5
2/4/20 11:00,42.1
2/4/20 12:00,42.8
2/4/20 13:00,44.6
2/4/20 14:00,44.6
2/4/20 15:00,47.1
2/4/20 16:00,45.5
2/4/20 17:00,42.3
2/4/20 18:00,39.7
2/4/20 19:00,36.7
2/4/20 20:00,39.2
2/4/20 21:00,39.4
2/4/20 22:00,40.1
2/4/20 23:00,40.5
2/5/20 0:00,41.2
2/5/20 1:00,41.5
2/5/20 2:00,39
2/5/20 3:00,39
2/5/20 4:00,38.1
2/5/20 5:00,37.6
2/5/20 6:00,35.8
2/5/20 7:00,35.4
2/5/20 8:00,36.1
2/5/20 9:00,38.5
2/5/20 10:00,38.7
2/5/20 11:00,38.5
2/5/20 12:00,38.5
2/5/20 13:00,39
2/5/20 14:00,39.4
2/5/20 15:00,39.2
2/5/20 16:00,38.3
2/5/20 17:00,36.3
2/5/20 18:00,32.5
2/5/20 19:00,34.2
2/5/20 20:00,34.3
2/5/20 21:00,33.4
2/5/20 22:00,30.6
2/5/20 23:00,30.6
2/6/20 0:00,32.4
2/6/20 1:00,32.7
2/6/20 2:00,33.8
2/6/20 3:00,31.8
2/6/20 4:00,31.3
2/6/20 5:00,30.6
2/6/20 6:00,32.7
2/6/20 7:00,34.7
2/6/20 8:00,35.1
2/6/20 9:00,35.4
2/6/20 10:00,35.6
2/6/20 11:00,36.1
2/6/20 12:00,36.7
2/6/20 13:00,37.6
2/6/20 14:00,37.9
2/6/20 15:00,38.1
2/6/20 16:00,38.3
2/6/20 17:00,38.1
2/6/20 18:00,37.4
2/6/20 19:00,37.4
2/6/20 20:00,37.2
2/6/20 21:00,37.2
2/6/20 22:00,34.2
2/6/20 23:00,34.3
2/7/20 0:00,35.1
2/7/20 1:00,32.5
2/7/20 2:00,32.4
2/7/20 3:00,32.4
2/7/20 4:00,32.5
2/7/20 5:00,33.1
2/7/20 6:00,33.3
2/7/20 7:00,34.3
2/7/20 8:00,34.9
2/7/20 9:00,35.1
2/7/20 10:00,36.5
2/7/20 11:00,37.2
2/7/20 12:00,38.8
2/7/20 13:00,41.2
2/7/20 14:00,44.1
2/7/20 15:00,59
2/7/20 16:00,54
2/7/20 17:00,45
2/7/20 18:00,37.4
2/7/20 19:00,38
2/7/20 20:00,35
2/7/20 21:00,30
2/7/20 22:00,28.4
2/7/20 23:00,27.1
2/8/20 0:00,26.6
2/8/20 1:00,29
2/8/20 2:00,28
2/8/20 3:00,23.7
2/8/20 4:00,23.5
2/8/20 5:00,23.2
2/8/20 6:00,23
2/8/20 7:00,23.2
2/8/20 8:00,24.4
2/8/20 9:00,26.2
2/8/20 10:00,28.4
2/8/20 11:00,31.5
2/8/20 12:00,31.6
2/8/20 13:00,32.4
2/8/20 14:00,32
2/8/20 15:00,33.6
2/8/20 16:00,31.8
2/8/20 17:00,30.6
2/8/20 18:00,29.1
2/8/20 19:00,27.7
2/8/20 20:00,25.3
2/8/20 21:00,24.4
2/8/20 22:00,23.4
2/8/20 23:00,22.3
2/9/20 0:00,21.2
2/9/20 1:00,19.4
2/9/20 2:00,18.3
2/9/20 3:00,18.5
2/9/20 4:00,17.4
2/9/20 5:00,16.7
2/9/20 6:00,15.4
2/9/20 7:00,16.2
2/9/20 8:00,19.8
2/9/20 9:00,23.5
2/9/20 10:00,28
2/9/20 11:00,29.3
2/9/20 12:00,31.8
2/9/20 13:00,30.6
2/9/20 14:00,29.8
2/9/20 15:00,30.4
2/9/20 16:00,30.7
2/9/20 17:00,31.5
2/9/20 18:00,32.4
2/9/20 19:00,32.5
2/9/20 20:00,32.7
2/9/20 21:00,34.2
2/9/20 22:00,35.2
2/9/20 23:00,35.8
2/10/20 0:00,35.8
2/10/20 1:00,36.7
2/10/20 2:00,37.4
2/10/20 3:00,38.3
2/10/20 4:00,39.2
2/10/20 5:00,38.3
2/10/20 6:00,38.5
2/10/20 7:00,39.2
2/10/20 8:00,41
2/10/20 9:00,41.4
2/10/20 10:00,41.7
2/10/20 11:00,41.7
2/10/20 12:00,42.6
2/10/20 13:00,43.5
2/10/20 14:00,43.3
2/10/20 15:00,43.9
2/10/20 16:00,43.9
2/10/20 17:00,43.3
2/10/20 18:00,43
2/10/20 19:00,42.8
2/10/20 20:00,42.4
2/10/20 21:00,42.1
2/10/20 22:00,40.8
2/10/20 23:00,40.5
2/11/20 0:00,39.9
2/11/20 1:00,39.4
2/11/20 2:00,38.3
2/11/20 3:00,38.5
2/11/20 4:00,38.5
2/11/20 5:00,39
2/11/20 6:00,39.7
2/11/20 7:00,40.1
2/11/20 8:00,39.6
2/11/20 9:00,38.8
2/11/20 10:00,39.4
2/11/20 11:00,40.3
2/11/20 12:00,40.5
2/11/20 13:00,41
2/11/20 14:00,41.4
2/11/20 15:00,39.9
2/11/20 16:00,38.5
2/11/20 17:00,38.1
2/11/20 18:00,37.6
2/11/20 19:00,37.2
2/11/20 20:00,36.9
2/11/20 21:00,36.9
2/11/20 22:00,36.9
2/11/20 23:00,37.2
2/12/20 0:00,37.9
2/12/20 1:00,37.6
2/12/20 2:00,36.9
2/12/20 3:00,35.4
2/12/20 4:00,34.9
2/12/20 5:00,34.7
2/12/20 6:00,34.2
2/12/20 7:00,34.2
2/12/20 8:00,35.6
2/12/20 9:00,37
2/12/20 10:00,37.6
2/12/20 11:00,38.8
2/12/20 12:00,40.5
2/12/20 13:00,43.5
2/12/20 14:00,42.1
2/12/20 15:00,42.1
2/12/20 16:00,41.9
2/12/20 17:00,40.6
2/12/20 18:00,39.6
2/12/20 19:00,38.7
2/12/20 20:00,39
2/12/20 21:00,38.7
2/12/20 22:00,38.7
2/12/20 23:00,38.1
2/13/20 0:00,38.1
2/13/20 1:00,34.9
2/13/20 2:00,32.7
2/13/20 3:00,32.4
2/13/20 4:00,32.5
2/13/20 5:00,32.7
2/13/20 6:00,33.1
2/13/20 7:00,33.6
2/13/20 8:00,34.2
2/13/20 9:00,35.6
2/13/20 10:00,36.3
2/13/20 11:00,36.1
2/13/20 12:00,36.1
2/13/20 13:00,36.3
2/13/20 14:00,36.5
2/13/20 15:00,37
2/13/20 16:00,37
2/13/20 17:00,36.7
2/13/20 18:00,36.1
2/13/20 19:00,35.8
2/13/20 20:00,35.6
2/13/20 21:00,36
2/13/20 22:00,36.5
2/13/20 23:00,37
2/14/20 0:00,36.3
2/14/20 1:00,35.6
2/14/20 2:00,33.1
2/14/20 3:00,32.2
2/14/20 4:00,31.5
2/14/20 5:00,33.3
2/14/20 6:00,32.7
2/14/20 7:00,30.9
2/14/20 8:00,28.6
2/14/20 9:00,24.4
2/14/20 10:00,25.3
2/14/20 11:00,23.9
2/14/20 12:00,23.2
2/14/20 13:00,23.5
2/14/20 14:00,23.9
2/14/20 15:00,23.9
2/14/20 16:00,22.8
2/14/20 17:00,19.6
2/14/20 18:00,18
2/14/20 19:00,16.5
2/14/20 20:00,14.5
2/14/20 21:00,13.3
2/14/20 22:00,12.4
2/14/20 23:00,11.3
2/15/20 0:00,10.2
2/15/20 1:00,9.3
2/15/20 2:00,8.6
2/15/20 3:00,8.1
2/15/20 4:00,7.9
2/15/20 5:00,7.5
2/15/20 6:00,6.8
2/15/20 7:00,7.2
2/15/20 8:00,10.4
2/15/20 9:00,13.6
2/15/20 10:00,16.9
2/15/20 11:00,19.8
2/15/20 12:00,22.8
2/15/20 13:00,25.3
2/15/20 14:00,28
2/15/20 15:00,29.3
2/15/20 16:00,27.3
2/15/20 17:00,25.7
2/15/20 18:00,23.9
2/15/20 19:00,22.3
2/15/20 20:00,22.3
2/15/20 21:00,22.3
2/15/20 22:00,23
2/15/20 23:00,23.5
2/16/20 0:00,24.4
2/16/20 1:00,25.5
2/16/20 2:00,27.9
2/16/20 3:00,28.9
2/16/20 4:00,29.5
2/16/20 5:00,28.9
2/16/20 6:00,28.8
2/16/20 7:00,29.1
2/16/20 8:00,30.7
2/16/20 9:00,32.2
2/16/20 10:00,34.3
2/16/20 11:00,37
2/16/20 12:00,38.1
2/16/20 13:00,38.7
2/16/20 14:00,40.6
2/16/20 15:00,41.9
2/16/20 16:00,41.7
2/16/20 17:00,40.1
2/16/20 18:00,35.4
2/16/20 19:00,34.9
2/16/20 20:00,36.1
2/16/20 21:00,36
2/16/20 22:00,33.8
2/16/20 23:00,32.4
2/17/20 0:00,31.8
2/17/20 1:00,28.6
